keyword_set,tier,journal,container_title,year,title,authors,doi,abstract,is_oa,oa_pdf_url,landing_url,pdf_path,summary_zh
broad; belief_formation,top5,American Economic Review,American Economic Review,2024,Quality Is in the Eye of the Beholder: Taste Projection in Markets with Observational Learning,Tristan Gagnon-Bartsch; Antonio Rosato,10.1257/aer.20230814,"We study how misperceptions of others’ tastes influence beliefs, demand, and prices in markets with observational learning. Consumers infer a good’s quality from the quantity demanded and price paid by others. When consumers exaggerate the similarity between their and others’ tastes, such “taste projection” generates discrepant quality perceptions, which are decreasing in a projector’s taste and increasing in the observed price. These biased inferences produce an excessively elastic market demand. We also analyze dynamic monopoly pricing with short-lived taste-projecting consumers. Optimal pricing follows a declining path: a high initial price inflates future buyers’ perceptions, and lower subsequent prices induce overadoption. (JEL D42, D83, D91, L15)",0,,https://doi.org/10.1257/aer.20230814,,这篇论文研究了在观察性学习市场中，消费者对他人品味（偏好）的误判如何影响信念、需求和价格。研究者通过理论模型分析发现，当消费者高估他人品味与自身的相似性（即“品味投射”）时，会产生有偏差的质量推断，导致市场需求弹性被夸大。在动态垄断定价情境下，追求利润最大化的厂商会采取先高后低的定价策略：初期高价抬升未来消费者对产品质量的感知，后续降价则可利用消费者的过度跟风购买行为。
broad,top5,American Economic Review,American Economic Review,2019,Identifying Present Bias from the Timing of Choices,Paul Heidhues; Philipp Strack,10.1257/aer.20191258,"A (partially naïve) quasi-hyperbolic discounter repeatedly chooses whether to complete a task. Her net benefits of task completion are drawn independently between periods from a time-invariant distribution. We show that the probability of completing the task conditional on not having done so earlier increases towards the deadline. Conversely, we establish nonidentifiability by proving that for any time-preference parameters and any dataset with such (weakly increasing) task-completion probabilities, there exists a stationary payoff distribution that rationalizes the agent’s behavior if she is either sophisticated or fully naïve. Additionally, we provide sharp partial identification for the case of observable continuation values. (JEL C14, D11, D15, D90, D91)",1,,https://doi.org/10.2139/ssrn.3386017,,这篇论文研究**如何通过任务完成时间识别决策者的“当下偏差”**。研究者通过构建一个准双曲线贴现模型，分析个体在重复选择中完成任务的概率变化，发现**临近截止日期时任务完成概率会上升**。然而，论文也证明仅凭这一时间模式无法唯一识别时间偏好参数，因为无论是完全理性或完全天真的行为者，都可能用不同的收益分布解释相同的数据模式。
broad,top5,American Economic Review,American Economic Review,2025,Efficiency in Household Decision-Making: Evidence from the Retirement Savings of US Couples,Taha Choukhmane; Lucas Goodman; Cormac O’Dea,10.1257/aer.20230524,"We study how couples allocate retirement-saving contributions across each spouse’s account. In a new dataset covering over a million US individuals, we find retirement contributions are not allocated to the account with the highest employer match rate. This lack of coordination—which goes against the assumptions of most models of household decision-making—is common, costly, persistent over time, and cannot be explained by inertia, auto-enrollment, or simple heuristics. Complementing the administrative evidence with an online survey, we find that inefficient allocations reflect both financial mistakes as well as deliberate choices, especially when trust and commitment inside the households are weak. (JEL D13, G51, J26, J32)",0,,https://doi.org/10.1257/aer.20230524,,该研究探讨美国家庭如何分配退休储蓄至夫妻各自的账户，重点关注是否以最大化雇主匹配率为目标。通过分析覆盖百万人的行政数据并结合线上调查，研究发现多数家庭未将储蓄分配至匹配率更高的账户，这种低效分配既源于财务疏忽，也与家庭内部信任不足等主动选择有关。
broad; belief_formation,top5,American Economic Review,American Economic Review,2025,The Negligible Effect of Free Contraception on Fertility: Experimental Evidence from Burkina Faso,Pascaline Dupas; Seema Jayachandran; Adriana Lleras‐Muney; Pauline Rossi,10.1257/aer.20241305,"We conducted a randomized trial among 14,545 households in rural Burkina Faso to test the oft-cited hypothesis that limited access to contraception is an important driver of high fertility rates in West Africa. We do not find support for this hypothesis. Women who were given free access to modern contraception for three years did not have lower birth rates; we can reject even modest effects. We cross-randomized additional interventions to address inefficiencies that might depress demand for free contraception, specifically misperceptions about the child mortality rate and social norms. Free contraception did not significantly influence fertility even in combination with these interventions. (JEL D12, J13, J16, J18, O12)",1,https://hal.science/hal-05272203/document,https://hal.science/hal-05272203/document,pdfs/2025_American Economic Review_The Negligible Effect of Free Contraception on Fertility_ Experimental Evidence from Burkina Faso_10.1257_aer.20241305.pdf,本研究通过布基纳法索农村地区的随机对照试验，探讨了避孕措施获取难度是否导致高生育率的问题。研究发现，即使为女性提供长达三年的免费避孕服务，其生育率也未显著下降，且结合纠正儿童死亡率认知、改变社会规范等辅助干预后，免费避孕仍对生育率影响甚微。
broad,top5,American Economic Review,American Economic Review,2025,Just a Few Seeds More: The Value of Network Data for Diffusion,Mohammad Akbarpour; Suraj Malladi; Amin Saberi,10.1257/aer.20180798,"Identifying the optimal set of individuals to first receive information (“seeds”) in a social network to maximize expected diffusion is a widely studied question in many settings. Several studies propose network-centrality-based heuristics to select seeds likely to increase diffusion. Here, we show that, for the classic independent cascade model of diffusion, either seeding a few more individuals at random can prompt a larger diffusion than optimal seeding or optimal seeding itself results in limited spread. These findings hold across a broad range of random networks and are supported by simulations on real-world networks. (JEL D83, D85, O12, O18, P25, P32, Z13)",0,,https://doi.org/10.1257/aer.20180798,,这篇论文研究的是社交网络中信息扩散的最优种子选择问题。作者采用独立级联模型，通过理论分析和真实网络模拟发现：在广泛的随机网络和现实网络中，要么随机多选几个种子比最优种子选择能引发更大的扩散规模，要么最优种子选择本身带来的扩散范围就非常有限。
broad,top5,Quarterly Journal of Economics,The Quarterly Journal of Economics,2020,"Memory, Attention, and Choice*",Pedro Bordalo; Nicola Gennaioli; Andrei Shleifer,10.1093/qje/qjaa007,"Abstract Building on a textbook description of associative memory (Kahana 2012), we present a model of choice in which a choice option cues recall of similar past experiences. Memory shapes valuation and decisions in two ways. First, recalled experiences form a norm, which serves as an initial anchor for valuation. Second, salient quality and price surprises relative to the norm lead to large adjustments in valuation. The model unifies many well-documented choice puzzles, including the attribution and projection biases, inattention to hidden attributes, background contrast effects, and context-dependent willingness to pay. Unifying these puzzles on the basis of selective memory and attention to surprise yields multiple new predictions.",1,https://academic.oup.com/qje/article-pdf/135/3/1399/33427648/qjaa007.pdf,https://academic.oup.com/qje/article-pdf/135/3/1399/33427648/qjaa007.pdf,,这篇论文研究人们如何基于记忆与注意力进行决策。研究者提出一个模型，认为个体会通过当前选项联想到过往相似经历，并以此形成评价标准（锚点），同时显著偏离该标准的品质或价格差异会引发较大的价值判断调整。该模型统一解释了多种已知的选择谜题，如归因偏差、背景对比效应等，并基于选择性记忆与对意外性的关注提出了新的预测。
broad; belief_formation,top5,Quarterly Journal of Economics,The Quarterly Journal of Economics,2023,Cognitive Uncertainty,Benjamin Enke; Thomas Graeber,10.1093/qje/qjad025,"Abstract This article documents the economic relevance of measuring cognitive uncertainty: people’s subjective uncertainty over their ex ante utility-maximizing decision. In a series of experiments on choice under risk, the formation of beliefs, and forecasts of economic variables, we show that cognitive uncertainty predicts various systematic biases in economic decisions. When people are cognitively uncertain—either endogenously or because the problem is designed to be complex—their decisions are heavily attenuated functions of objective probabilities, which gives rise to average behavior that is regressive to an intermediate option. This insight ties together a wide range of empirical regularities in behavioral economics that are typically viewed as distinct phenomena or even as reflecting preferences, including the probability weighting function in choice under risk; base rate insensitivity, conservatism, and sample size effects in belief updating; and predictable overoptimism and -pessimism in forecasts of economic variables. Our results offer a blueprint for how a simple measurement of cognitive uncertainty generates novel insights about what people find complex and how they respond to it.",0,,https://doi.org/10.1093/qje/qjad025,,这篇论文研究了“认知不确定性”（即人们对自己事前效用最大化决策的主观不确定感）的经济学意义。通过一系列关于风险决策、信念形成和经济变量预测的实验，研究发现认知不确定性能够预测经济决策中的多种系统性偏差。当人们面临认知不确定性时（无论是内生还是由问题复杂性导致），其决策会大幅偏离客观概率，导致平均行为向中间选项回归，这一发现将行为经济学中许多通常被视为独立现象的经验规律统一起来。
broad; belief_formation,top5,Quarterly Journal of Economics,The Quarterly Journal of Economics,2020,What You See Is All There Is*,Benjamin Enke,10.1093/qje/qjaa012,"Abstract News reports and communication are inherently constrained by space, time, and attention. As a result, news sources often condition the decision of whether to share a piece of information on the similarity between the signal and the prior belief of the audience, which generates a sample selection problem. This article experimentally studies how people form beliefs in these contexts, in particular the mechanisms behind errors in statistical reasoning. I document that a substantial fraction of experimental participants follows a simple “what you see is all there is” heuristic, according to which participants exclusively consider information that is right in front of them, and directly use the sample mean to estimate the population mean. A series of treatments aimed at identifying mechanisms suggests that for many participants, unobserved signals do not even come to mind. I provide causal evidence that the frequency of such incorrect mental models is a function of the computational complexity of the decision problem. These results point to the context dependence of what comes to mind and the resulting errors in belief updating.",0,,https://doi.org/10.1093/qje/qjaa012,,这篇论文研究人们在信息受限（如新闻报道受时空限制）时如何形成信念，重点关注统计推理中的错误机制。研究者通过实验方法，发现相当一部分参与者遵循“所见即全部”的启发式思维，即仅依据眼前可见的信息样本均值直接推断总体均值，而忽略样本选择偏差问题。
broad,top5,Quarterly Journal of Economics,The Quarterly Journal of Economics,2022,Economic Agents as Imperfect Problem Solvers,Cosmin Ilut; Rosen Valchev,10.1093/qje/qjac027,"Abstract We develop a novel bounded rationality model of imperfect reasoning as the interaction between automatic (System 1) and analytical (System 2) thinking. In doing so, we formalize the empirical consensus of cognitive psychology using a structural, constrained-optimal economic framework of mental information acquisition about the unknown optimal policy function. A key result is that agents reason less (more) when facing usual (unusual) states of the world, producing state- and history-dependent behavior. Our application is an otherwise standard incomplete-markets model with no a priori behavioral biases. The ergodic distribution of actions and beliefs is characterized by endogenous learning traps, where locally stable state dynamics generate familiar regions of the state space within which behavior appears to follow memory-based heuristics. This results in endogenous behavioral biases that have many empirically desirable properties: the marginal propensity to consume is high even for unconstrained agents, hand-to-mouth status is more frequent and persistent, and there is more wealth inequality than in the standard model.",0,,https://doi.org/10.1093/qje/qjac027,,这篇论文研究经济主体如何在有限理性下进行决策，将人的思维过程建模为直觉系统（系统1）与分析系统（系统2）的互动。研究者采用结构化、约束最优的信息获取框架，分析主体对未知最优策略函数的认知过程。主要发现是：主体在面对常见状态时思考较少，面对异常状态时思考更深，导致行为依赖于状态和历史；应用于标准不完全市场模型后，发现内生学习陷阱会使主体在某些熟悉状态区域内形成稳定的信念与行动分布。
broad; belief_formation,top5,Quarterly Journal of Economics,The Quarterly Journal of Economics,2023,Learning from Shared News: When Abundant Information Leads to Belief Polarization,T. Renee Bowen; Danil Dmitriev; Simone Galperti,10.1093/qje/qjac045,"Abstract We study learning via shared news. Each period agents receive the same quantity and quality of firsthand information and can share it with friends. Some friends (possibly few) share selectively, generating heterogeneous news diets across agents. Agents are aware of selective sharing and update beliefs by Bayes’s rule. Contrary to standard learning results, we show that beliefs can diverge in this environment, leading to polarization. This requires that (i) agents hold misperceptions (even minor) about friends’ sharing and (ii) information quality is sufficiently low. Polarization can worsen when agents’ friend networks expand. When the quantity of firsthand information becomes large, agents can hold opposite extreme beliefs, resulting in severe polarization. We find that news aggregators can curb polarization caused by news sharing. Our results hold without media bias or fake news, so eliminating these is not sufficient to reduce polarization. When fake news is included, it can lead to polarization but only through misperceived selective sharing. We apply our theory to shed light on the polarization of public opinion about climate change in the United States.",0,,https://doi.org/10.1093/qje/qjac045,,这篇论文研究的问题是：当人们通过社交网络共享新闻时，即使接收到的第一手信息数量和质量相同，为何信念仍可能走向两极分化。研究方法是通过贝叶斯更新模型，分析个体在知晓他人存在选择性分享的情况下如何更新自身信念。主要发现是：若个体对朋友的分享行为存在轻微误解，且信息质量较低，即使信息量充足，信念也可能分化甚至加剧极化；社交网络扩大或第一手信息量增加时，反而可能导致更严重的极端对立。
broad,top5,Quarterly Journal of Economics,The Quarterly Journal of Economics,2023,Organizational Structure and Pricing: Evidence from a Large U.S. Airline,Alı Hortaçsu; Olivia Natan; Hayden Parsley; Timothy Schwieg; Kevin Williams,10.1093/qje/qjad051,"Abstract Firms facing complex objectives often decompose the problems they face, delegating different parts of the decision to distinct subunits. Using comprehensive data and internal models from a large U.S. airline, we establish that airline pricing is not well approximated by a model of the firm as a unitary decision maker. We show that observed prices, however, can be rationalized by accounting for organizational structure and for the decisions by departments that are tasked with supplying inputs to the observed pricing heuristic. Simulating the prices the firm would charge if it were a rational, unitary decision maker results in lower welfare than we estimate under observed practices. Finally, we discuss why counterfactual estimates of welfare and market power may be biased if prices are set through decomposition, but we instead assume that they are set by unitary decision makers.",0,,https://doi.org/10.1093/qje/qjad051,,这篇论文研究了大型航空公司的定价决策如何受到其内部组织结构的影响，而非基于单一决策者的理性模型。研究者利用该航空公司的全面数据和内部模型，发现观察到的定价行为可以通过各部门分工负责不同决策输入的组织架构来解释。主要发现是，如果公司采用完全理性的单一决策者模型来定价，其产生的社会福利反而低于实际观察到的组织分散决策下的福利水平。
broad,top5,Quarterly Journal of Economics,The Quarterly Journal of Economics,2024,Present Bias Amplifies the Household Balance-Sheet Channels of Macroeconomic Policy,Peter Maxted; David Laibson; Benjamin Moll,10.1093/qje/qjae026,"Abstract We study the effect of monetary and fiscal policy in a heterogeneous-agent model where households have present-biased time preferences and naive beliefs. The model features a liquid asset and illiquid home equity, which households can use as collateral for borrowing. Because present bias substantially increases households’ marginal propensity to consume (MPC), present bias increases the effect of fiscal policy. Present bias also amplifies the effect of monetary policy, but at the same time, slows down the speed of monetary transmission. Interest rate cuts incentivize households to conduct cash-out refinances, which become targeted liquidity injections to high-MPC households. Present bias also introduces a motive for households to procrastinate refinancing their mortgages, which slows down the speed with which this monetary channel operates.",0,,https://doi.org/10.1093/qje/qjae026,,这篇论文研究了在家庭存在现时偏向型时间偏好和天真信念的异质性主体模型中，货币和财政政策的效果。研究通过构建包含流动资产和非流动资产（房屋净值）的模型，分析政策如何影响家庭借贷与消费。主要发现是，现时偏向显著提高了家庭的边际消费倾向，从而增强了财政政策效果，并放大了货币政策效应，但同时会延缓货币政策传导速度，因为利率下降会激励家庭进行再融资，而现时偏向又会导致家庭拖延再融资决策。
broad,top5,Quarterly Journal of Economics,The Quarterly Journal of Economics,2025,"Present Bias Unconstrained: Consumption, Welfare, and the Present-Bias Dilemma",Peter Maxted,10.1093/qje/qjaf030,"Abstract By augmenting the continuous-time specification of Harris and Laibson (2013) with the assumption that hard borrowing constraints do not bind in equilibrium, present bias can be tractably incorporated into rich consumption-saving models featuring stochastic income, risky and illiquid assets, and costly borrowing. I present closed-form expressions characterizing how present bias affects consumption, illiquid asset demand, and welfare. This welfare analysis specifies the channels through which present bias can matter for policy and uncovers the present-bias dilemma: present bias can have large welfare costs, but individuals have little ability to alleviate these costs using financial commitment devices like illiquid assets.",0,,https://doi.org/10.1093/qje/qjaf030,,这篇论文研究了**当下偏见**（即过度关注眼前利益）对消费、储蓄和福利的影响。研究通过**扩展连续时间模型**，在无硬性借贷约束的假设下，将当下偏见纳入包含随机收入、风险资产和非流动性资产的复杂储蓄模型中。主要发现是：当下偏见会带来显著的福利损失，但个体**难以通过非流动性资产等金融承诺工具有效缓解这种损失**，从而揭示了“当下偏见困境”。
broad; belief_formation,top5,Journal of Political Economy,Journal of Political Economy,2021,How Much Does Your Boss Make? The Effects of Salary Comparisons,Zoë Cullen; Ricardo Pérez-Truglia,10.1086/717891,"The vast majority of the pay inequality in organizations comes from differences in pay between employees and their bosses. But are employees aware of these pay disparities? Are employees demotivated by this inequality? To address these questions, we conducted a natural field experiment with a sample of 2,060 employees from a multibillion-dollar corporation in Southeast Asia. We document large misperceptions among employees about the salaries of their managers and smaller but still significant misperceptions of the salaries of their peers, and we show that these perceptions have a significant causal effect on the employees’ own behavior.",0,,https://doi.org/10.1086/717891,,这篇论文研究了员工对上级与同级薪资的认知偏差及其影响。研究通过在一家东南亚大型企业开展自然实地实验，发现员工普遍严重低估了管理者的薪资水平，对同级薪资也存在一定误判。研究证实，这些薪资认知偏差会显著影响员工的工作行为与积极性。
broad; belief_formation,top5,Journal of Political Economy,Journal of Political Economy,2018,On the Empirical Content of Cheap-Talk Signaling: An Application to Bargaining,Matthew Backus; Thomas Blake; Steven Tadelis,10.1086/701699,"We outline a framework for the empirical analysis of signaling games based on three features: sorting, incentive compatibility, and beliefs. We apply it to document cheap-talk signaling in the use of round-number offers during negotiations. Using millions of online bargaining interactions, we show that items listed at multiples of $100 receive offers that are 8–12 percent lower but are 15–25 percent more likely to sell, demonstrating the trade-off requisite for incentive compatibility. Those same sellers are more likely to accept a similar offer, and buyers are more likely to investigate their listings, consistent with seller sorting and buyer belief updating.",0,,https://doi.org/10.1086/701699,,本研究旨在探究谈判中整数报价（如100美元的倍数）是否传递廉价信号及其影响。通过分析数百万次在线议价数据，研究发现：整数标价的商品会收到低8-12%的报价，但成交概率提高15-25%，体现了激励相容的权衡；同时卖家更易接受类似报价、买家更关注商品，印证了信号筛选与信念更新的行为机制。
